PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
DACH1	9.6	13.2	7.55	8.15	1.8	7.45	11.75	7.8	6.45	3.75	9.6	4.9	9.5	1.8	2.2	11.05	9.2	20.75	10.55	16.65	9.65	21.15	3.8	2.1	3.05
CEP97	7.9	26.5	31.9	43	37.3	30.7	26.4	43.7	36.2	33.2	43.8	43.3	38.6	6.9	45.2	53.7	25.6	39.7	34.5	27	26.7	40.4	75.2	28.5	43.5
PRSS16	23.4	30.4	33.9	37.7	18.1	33.1	69.1	36.3	24.4	15.2	36.1	31.2	32.4	16.4	38.8	4.5	31.8	20.6	23.2	19	25.5	2.7	53.1	7.2	33
LY9	8.9	14.2	6.65	8.1	17.05	4.35	12.1	7.15	20.55	16.45	3.7	19.55	9.3	11.25	8.1	8.65	6.1	9.25	10.15	20.15	18.5	16.8	9.35	10.55	2.75
ABCC4	66.5	77.5	114.5	53.9	74	83.9	56.8	71.3	39.5	49.1	72.4	57.2	49.6	58.8	40.5	39.9	74.8	63.9	81.7	53.1	38.4	53	68.9	47.3	50.2
LOC100506403	33.7	17.5	23.5	50.4	26	27.8	33.7	23.6	23.4	23.7	17.7	34.9	18.1	36.7	12.1	35.2	34.7	21.2	43.5	43.9	22.8	23	36.7	14.2	48
VAPA	1696.1	1992.6	1337.8	1383.7	2019.4	1521	2679.7	1410.6	1560.6	1896.4	1987.6	1398.6	1712.6	1925.8	1910.1	1575.5	1726.9	1607.9	1892.9	2071.8	1666.1	1958.8	2098	1194.9	2128.1
PIGR	329.5	394.2	584.5	243.4	173.9	342.9	209.1	195.8	717.7	274.6	397.6	771.9	230.2	233.7	192	167.7	353	172.3	202.7	157.5	306.4	331.7	123.9	282.5	135
KSR1	9.1	44.9	9.6	7	22.4	16.2	35.8	7.8	26.4	22.5	10.7	11.2	8.9	4.8	12.1	29.7	11.4	6	16.7	33.4	8.4	31.9	14.3	12.6	6.4
KCNQ3	11	53.2	19	59	29.2	35.8	31.1	34.8	63	27.9	17.8	45.9	26.5	50.8	21.7	48.8	29.9	38.6	23.6	68.1	18.4	35.9	37.6	12.5	29.5
GRIK4	3.8	3.6	3	45.2	4.1	3.1	34.9	2.7	12.2	3.8	3.4	9.7	4.8	3	11	15.7	13.3	15.4	9	29.3	4.1	17	14.7	28.5	9.8
ADCY2	35.7	52.4	78.7	30.6	34.7	32.7	63.3	62.5	54	22.7	17.4	25.9	64.1	40.2	30.8	62.7	37.4	48.7	61.3	74.9	35.3	39	50.4	39	21
CCND2	21.2	17	52.6	64.5	13.9	36.4	33.4	40	23.2	25.8	36.6	19.5	30.3	21.5	15.3	51.3	8.3	12.3	45.7	48.4	35.6	27.5	21.8	17.6	29.3
PON1	21.9	26.3	16.3	22.4	27.5	14.95	32.95	10.65	14.9	12.3	22.9	25.55	25.15	14.6	12.2	29.8	21	6.75	10.1	16	23.25	36.9	37.2	24.05	31.45
PCDHB11	3.5	5.8	2.7	6.1	8.9	3.5	8.3	4.6	4.5	3.1	6.2	3.5	3.8	3.4	2.2	7.7	3.3	5.6	6.2	6.2	4.7	4.1	7.6	8.6	2.9
ADAM20	27.2	39.15	56.8	29.2	20.25	37.65	73	59.9	27.55	29.45	20.4	34.65	34.15	31.1	26.55	35.25	27.25	30.7	35.8	56.9	27.6	33.95	14.8	28.8	29.75
ABLIM1	432.95	253.95	298.65	310.5	462.8	333	282.8	351.3	287.15	471.9	392.1	504.05	477.1	404.85	382	320.85	343.6	295.35	395.2	211.75	487.95	307.3	391.45	234.2	277.15
CAPN5	94.8	66	80.5	97.8	76	42.1	78	76.5	66.7	39	62.1	104.8	65.2	57.7	37.6	51.4	73.3	42.3	84.4	50.8	97.3	74	71.6	66.6	31.3
TOMM70A	182.55	188.6	174.6	161.85	199.05	168.2	155.4	199	233.15	164.35	181.05	187.8	155.7	183.6	170.95	169.4	223.85	171.95	158.75	199.9	220.1	151.8	223.85	194.65	213.2
SLC30A3	7.3	8.9	7.8	9.6	7.1	10	15	11.3	7.5	9.7	6.7	6.4	8	5.4	6.6	7.5	6.9	10.8	6.4	8.9	6.4	10.6	9.6	8.6	6.9
PSEN1	134.7	135.25	144.35	101.4	119.9	117.65	114.55	91.75	142.95	171.5	130.15	181.1	118.4	123.15	141.5	111.2	126.35	107	123.4	128.6	121.25	140.15	99.45	140.5	109.5
PCNXL2	27.9	51.6	27.5	46.8	59.9	55.5	43.3	96.4	39.4	49.6	51.7	25.7	52.7	51	43.8	58.2	58.5	32.4	56.2	89.1	30.3	55.9	122.5	37.6	52
STYXL1	202.3	276.3	216.7	236.8	374.1	229.7	174.6	332.6	306.6	266.4	239.7	136.6	176.3	188.4	188.8	204.9	285.4	275.8	294.9	273.2	213.3	217.8	291.9	383	221.1
NRBP1	71.9	74.7	17.6	53.2	82.7	73.1	67.9	92.5	45.6	85.5	74.1	97.4	86.3	69.4	77.4	69	66.4	52	67.2	49.3	70.8	57.1	16.8	58.7	59.8
KCNQ2	9.4	6.9	5.9	16.3	9.9	21.1	14.8	22.3	9.9	9.6	5.1	4.5	20.8	6.9	4.9	7.8	12.8	8.7	9.6	14.6	6.8	6.1	9.5	9.8	6.9
BCL2L10	3.7	4.2	3.4	3.8	3	8.2	6.2	18.9	14.2	2.3	2.4	5.5	17.3	2.5	1.3	18.4	12	31.4	4.7	15.9	4.3	3	8.8	19.2	13.8
SIRT1	38.3	36.3	58.1	46.5	42.6	47.5	55.5	31.9	43.5	42.2	32.9	41.1	32.3	44	36.8	29.6	37.7	24.4	41.4	40.8	26	30.2	27.6	42.3	44.4
CADPS2	186.3	103.7	182.5	203	101.7	195.8	147.9	152.7	221.4	120.2	127.7	94	173.5	140	127.7	122	138.1	158	170.7	141.5	156.4	179.2	126.8	131.5	139.8
PSMA1	668.4	531	531.7	295.3	500.4	468.3	530.6	394.6	584.5	643.8	476	686.7	521.7	505.5	556.5	418.6	504.8	464.9	447	285.8	547.5	567	431.3	520.2	522.5
NRIP1	78.2	50.3	62.25	46.1	50.65	44.5	41.8	40.4	44.05	52.85	76.55	81.65	48.45	64.25	49.95	44.95	53.8	40.75	39.7	22	36.65	49.05	32.7	33.5	55.75
ECH1	266.1	210.2	227.5	267.2	268.2	311.9	264.3	331.9	280.6	250.4	176.1	202.3	279.1	195.4	209	225	297.3	284.4	214.3	164	291.2	259.5	204.1	256.3	251.8
CCL4	59.1	49.6	91.8	91.6	56.3	61.4	955.1	75.5	65.7	27.4	71.1	163.2	11.3	37.4	120.6	52.3	58.6	101.7	55.5	145.7	78.1	170.3	76.8	555	43.2
CNKSR2	29.8	29	15	20.1	4.6	21.7	29.1	28.7	13.9	14.9	20.8	26.8	21.2	22.4	21	18.2	24.6	10.6	26.2	10.5	15.6	26.7	43	23.1	16.6
DENND3	50.45	66	62.7	74.95	54.8	54.85	57.9	72.8	50.75	36.85	57.5	61.8	93.2	57.65	68.7	85.6	39.8	43.55	80.85	98.95	45.2	52.35	87.55	76.6	74.35
OXT	4.4	12.1	11.7	5	4.6	7.7	11.8	6.7	18.1	9	11.4	9.9	7.5	4	4.5	6.9	14	3.1	8.8	8.6	12.2	16	7.6	9.9	8.1
TM9SF3	597.4	367.8	380.6	385.7	448	336.7	222.7	345.3	366.1	468.2	359.6	396.9	431.3	326.8	471	411.7	369.1	280.7	524.5	313.4	347.5	440.3	357.9	333.6	386.4
ZNF330	53.6	55.6	53.45	41.05	62.5	39.1	39.4	55.05	52.55	65.45	50.15	66.5	45.5	55.25	63.2	38.35	41.3	66.75	38.2	49.95	60.05	64.15	53.4	74.1	52.6
DDI2	32.3	44.5	30.8	29.2	27.9	25	57.7	62	36.3	20.3	24.8	19.9	30.5	34.3	37.9	38.9	29.6	23	25.7	37.6	21.3	32.3	52.2	26.4	35.2
SNX19	72.25	68.35	86.3	57	41.15	51.25	59.35	48.2	40.05	49.3	72.1	61.35	63	51.7	74.45	63.65	54.7	61.65	72.75	51.9	57.05	80.55	90.05	101.65	47.55
RAG1	5.7	44.4	27.3	37.4	2.5	10.7	5.3	12.2	2.7	9.6	21	10.4	22.6	2	25.9	13	11.5	5	14	17.2	1.9	4.4	19.4	16.1	13.1
ATP6AP2	170.9	200.8	290.3	72.1	100.4	239.4	84.7	61	212.5	169.7	106.4	260.6	138.2	155.7	104	60.7	211.8	187.2	124.5	39.1	193.3	159.5	41.4	132.7	124.4
MARS	147	69.7	92.8	137.9	121.2	87.6	132.6	111.3	84.7	105.9	129.3	129.9	117.2	94.8	105.3	151.5	99.7	86	105.8	171.7	89.7	95.4	138.3	109.4	124.5
HIST1H2AE	18.9	6.2	16.9	8.8	8.8	1.2	1.7	3.4	6.5	16.8	24.1	5.5	11.9	15.4	17.9	32.3	11.8	2.2	2.7	9.3	2.7	9	8.8	4.4	19.7
BRD1	60	77.3	96.4	134.15	113.45	106.5	93.15	116.55	87.85	87.05	72.75	82.7	102.85	102	100.65	111.3	90.95	110	106.75	132.35	92.8	81.5	117.1	101.35	108.7
MSC	21.5	9.9	9.3	23.6	5.1	10.1	34.9	2.6	6.6	1.3	4.4	1.3	15.6	11.2	5.5	22.8	10.5	18.2	7.9	32.4	21.9	15.9	24.9	35.9	16.8
CST5	10.5	12	5.6	14.2	26	33.5	17	85.9	52.5	44.3	17.7	21	20.6	28	23.5	84.5	16	10.4	10.4	80.7	57.4	50.6	23.2	7.9	31
FASTKD3	54.1	50	28.9	51.2	43.5	50.6	5.3	18.9	70.7	27.2	27.7	48.1	35.7	19.4	32.6	36.4	45.4	54.9	28.7	32.7	45.8	54.5	28.9	29.8	40
PXDN	11.65	12.6	20.35	14	10.25	19.4	44.4	33.1	15.2	34.5	19.5	14.35	37.25	13.75	16.55	26.25	22.4	35.35	24.85	33	23.3	44.8	30.35	54.25	19.55
NAALAD2	1.9	7.1	14.2	6.5	0.7	9.9	8.1	0.7	10.1	1.2	2.2	2.4	3	2.1	6.2	19	1.1	2.2	3.1	14.3	2.5	1.7	1	2.4	4.6
AATF	151.8	81.2	70.9	84.6	117.4	88.1	150.7	112.2	104.2	164.5	100.4	154.4	178.6	149.6	103.3	143.7	81	148.3	125	73.1	93.6	108.9	130.2	131.2	119
ATP5C1	914.25	690.45	672.9	605.55	737.85	759.85	708.15	560.6	864.25	815.45	851.85	857.45	771.15	781.5	782	572.8	697.85	692.05	694	430.45	836.7	726.85	612.7	620.7	763.35
CALML3	50.85	20.05	35.25	56.65	15.75	46.2	59.65	19.05	57.05	96.3	28.05	39.75	44.25	43.05	18.9	57.5	29.9	19.25	49.65	23.3	65.75	41.8	12.25	49.05	31.65
SLC26A3	6.95	1.8	6.95	3.4	9.6	3.75	13.55	9.9	2.15	8.05	2.9	6.45	6	4.6	1.1	9.05	6.7	1.45	20.7	9.65	1.9	4.9	14.7	10.45	1.15
PDE7B	50.2	16.8	43.9	58.9	48.6	23.5	83.4	45.1	44.7	11.5	20.4	32.7	34.2	33.5	22.9	50.4	24.2	34	29	26.1	29.4	35.5	35.9	43.9	25.2
SLC13A4	43	89	61.2	115	93.5	66.5	50.8	102.2	52.9	55.9	50.4	47.3	54.4	64.5	41.4	62.4	81.3	157.2	59.8	68.6	40.7	69.4	56.6	70.2	61.5
KIF1C	20	6.3	17.3	22.8	37.7	23	14.8	34.2	24.8	22.1	30.8	39.9	42.2	52.5	14.5	38.9	9.7	30.5	15.5	12.7	18.2	13	35.6	17.6	20.9
C16orf58	112	37.9	42.9	90.55	59.85	51.85	22.6	28.2	56.1	40.1	64.45	50.35	59.3	30.15	52.35	27.45	54.4	26.2	58.8	24.75	80.3	31.05	41.25	52.7	40.25
ETFDH	34.35	14.25	31.7	29.9	27.6	28.95	24.65	20.95	48.35	28.95	22.4	37.35	25.25	32.05	19.1	43.9	30.75	21	12.05	38.1	37.7	23.55	27.55	37.75	32.65
SLC22A18AS	10.2	33.3	11.3	67.8	74.2	58.3	80.1	44.6	54.6	25.6	70.2	30.8	42.8	67.1	41.3	14.3	43.9	13.9	29.4	26.4	51.3	13.8	81.9	13.9	27.5
ACSL5	78.1	113.1	131.7	113.6	129.2	105.2	133.9	110.9	126.9	116.2	131.3	141.6	124.4	107.3	114.2	149.1	82.6	98.3	130.7	92.1	88.1	115.1	127	109.2	78.4
MOCS2	51.8	51.2	70.1	61.2	18.7	49.2	23.2	31	42	35.1	30.6	53.1	36	45.4	20	14.7	56.3	30	27.6	9.4	35.8	67.6	33.1	23.3	37.8
TIAL1	31.2	31.3	47.4	42.8	39.7	19.5	47.5	47.2	43.1	32.1	39.3	32.9	32.2	33.8	24.2	31.8	39.2	26.2	41.6	34.1	40.6	38	28.6	35.2	24.5
KRT7	237.75	142.95	271.2	203.6	249.25	112.85	204.35	206.45	95.6	192.15	267.2	304.2	266.9	177.05	208.9	153.65	141.2	93.9	229.95	187.95	140.95	119.5	173	122.25	154.8
COG5	75.2	73.95	122.75	72.85	71.05	63.2	80.7	73.95	76.3	78.35	61.75	92.35	74.4	80.75	67.9	67.75	89.55	61.05	89.85	75.2	52.9	80.35	59.05	57.5	68.8
EXOSC5	90.3	84.3	88.8	96	105.2	101.3	36.1	145.4	54.9	87.1	50.2	90.9	60.3	45.9	50	69.8	61.7	104.3	94.9	142.1	36.5	65.4	28.8	58.1	72
GABRG2	7.5	17.5	32.2	17	25.5	24.7	64.9	54.4	43	15.1	8.3	31	19.2	6.3	15.8	9.2	41.8	13.3	36.7	39.8	8.9	58.3	46.3	7.1	26.4
PSMB1	519	477.2	529.7	463.6	710.8	515.3	407	681.9	460.9	638.2	609.9	559.7	532.8	590.5	631.5	656.2	449.1	590.5	614.9	573.8	551.9	498.2	679.2	529.4	569.1
ELL2P3	8	7.2	6.5	6.1	7.1	3.2	7.2	13.5	9.8	15.3	6	14.4	3.7	6	8.6	10.8	7.4	11.8	29.2	5.2	7.3	6.3	3.2	28.9	3.3
SMARCD1	69.2	78.4	78.2	85.05	67.65	92.65	136.8	90.55	95.1	101.75	84.65	113.05	108.25	93.95	81.6	131.05	112.1	66.75	78.85	163.45	92.6	123.55	62.1	56.75	83.8
PDE6D	14.45	16.85	29.9	7.15	9.15	26.6	35.75	6.5	20.95	26	22.05	32.7	7.55	16.6	20.45	8.35	33.2	38.4	24.7	3.95	11.5	18.6	13.3	34.9	16.9
DIABLO	286.6	216.9	317.1	267.5	270.5	245.6	190.7	295.1	259.3	288.3	231.4	283.2	238.4	261.2	296.4	197.1	316	194.1	274.8	324	238.9	231.9	213.7	282.4	261.2
CTC1	15.8	27.5	11.2	48.1	11.1	25.3	23.7	9.1	33.7	25.7	45.8	48.4	20	12.8	38.9	53.4	22.2	43.1	7.7	49.2	18.5	7.2	16.5	27.1	35.2
DAZAP1	106.3	79.8	104.9	118.4	114.3	86.3	96.8	91	111.9	92.1	94.6	105.4	87.1	63.7	92.1	82	83	66.7	107	153.9	98.8	102.6	108.2	118.2	88.6
LYRM1	165.3	156.1	168.7	106.1	154	138.5	69.7	123	180.1	151.8	149.9	142.6	147.2	140.7	112.7	184.2	151.2	157.7	140.5	105.5	177.7	156.2	140.7	177.6	198
RBM17	20	29.9	4.4	21.8	10	8.7	25.5	34.8	8.2	10.8	11.2	11.7	10.4	18.6	7.5	2.8	24	31.8	11.3	23.4	20.3	33	42.2	26.3	5.8
KCND3	17.8	17.1	16.7	8.7	8.1	14.35	13.35	22.4	11	12.05	8.95	16.35	16.7	12.35	5.55	19.85	14.45	14.65	12.35	12.1	14.05	29	19.45	8.3	21
KHNYN	128	94	106.7	120.1	90.45	104.05	100.25	108.3	102.25	107.6	131	134.55	78.75	109.1	125.6	117.35	109.7	113.35	111.95	116.85	118.55	85.25	126.8	102.6	103.6
PBLD	59.1	87.3	93.2	74.8	72.5	106.2	95.7	117.7	104.3	86.1	115.1	48.4	79	101.7	75.9	112.4	97.2	71.2	88.8	107	102.2	68.6	105.6	94.4	103.6
SMS	143	153.1	240.3	101.1	145.6	175.4	150.3	176.3	172.5	164.3	174.2	227.1	157.3	194	212.5	133.7	145.8	88.7	173.1	135.2	113.6	143.5	193.5	152.7	201
NCF4	54.35	55.9	49.65	36.45	38.75	32.35	79	29.9	63.9	48.7	42.1	61.6	42.45	32.05	57.1	37.8	39.85	23.9	27	37.5	38.4	49.05	27.4	73.8	34.85
GDF5	11.3	24	46.7	37.3	22.5	17.6	67.3	37.8	23.6	49.7	19.7	20.1	8.4	8.3	9.4	73.9	34.8	18.7	48.2	72.2	15.4	16.7	58	27.4	13.8
UGDH	252.2	259.8	318.5	213.7	206	286.9	278.5	245.1	314.6	351.5	275.3	179.7	192.3	354.6	260.5	246.8	307.6	239	236	204.5	343.9	290.6	184.4	233.8	404.5
KLHL2	135.4	85.5	85.9	101.8	104.8	117.4	110	101.9	70.5	154.3	87.9	123.4	110	123.7	117.8	82.1	100.9	101	110.4	57.3	111.9	128.2	80.8	99.4	125.5
HAPLN2	8.2	45.4	10.1	17.9	39.4	11.3	21	11.1	26.4	4.1	5.8	7	19	8.2	27.6	29.2	7.5	9	35.8	6.8	11.6	27.7	21.1	12.1	38.1
PLXNA3	60	59.5	42.8	65.6	63.3	49.5	44.7	87.4	43.2	40.9	28.9	50.6	60	44.4	43.3	37.9	55.3	64.6	32.3	60	47	41.9	48.9	55.8	50.7
SRSF11	48.1	110.6	83	66.7	56.2	39.1	76.6	59	65.9	34.7	53.7	65.7	62.7	45.8	61.8	63.3	61.2	61.1	26.9	84.8	62.9	57.9	80.6	50.5	53.9
CDH16	18.6	4.1	2	20.1	6.4	7.3	5.2	32.6	4.2	14.6	2.9	5.6	10.2	5.3	5.4	2.3	3.7	3.2	3.1	30.2	2.8	7.8	8.5	3	2.2
SYNE1	49.85	129.25	90.6	64.5	57.65	94.7	75.75	75.85	108.1	77.65	86.1	25.9	43.95	98.1	68.6	67.95	128.9	202.1	74.95	20	116.45	125.2	89	136.15	86.8
PHB2	903.9	780.1	743.4	758.6	937.6	907.9	842.9	917.7	962.9	1102.9	808.5	877.5	752.6	933.8	839.6	1031	834.5	1052.8	971	861.3	921.9	856.7	843.6	831.7	785.2
CCDC51	142.2	122.9	109.2	149.2	130.1	144.4	206.6	117.4	148.6	147.1	104.2	129.4	150.9	152.3	136.3	186.6	125.1	160.9	154.4	128.3	147.8	108.7	149.1	125.9	142.2
AGXT	2.3	8.6	4.3	13.2	6.3	1.7	3.6	8.8	12.4	13	3.5	2.4	3.3	11.7	8.4	3.5	2.8	3.9	13.9	6.9	8.4	15.5	11.4	3.2	4.6
C16orf45	69.2	89.6	66.5	76.2	107.2	104.1	65.6	97.4	113.6	77.4	77.3	37.1	104	81.7	54.3	96.8	76.8	96.5	131.8	95.7	110.5	106.1	95.4	128.6	81.7
SENP6	32.2	26.1	41.2	19.6	23.5	38.1	48.1	31.8	52	31.9	23.2	29.9	17.1	30.9	23.2	35	21.8	39.8	25.6	23.4	34.6	28.3	42.5	55.6	38.1
SPTSSA	103.4	114.45	110.85	86.85	94.75	98.1	88.65	85.8	94.85	84.9	92.55	102.1	78.95	95.05	80.5	142.4	86.65	73.15	90	115.55	89.45	80.75	115.2	55.45	78.95
TBC1D22A	107.5	65.2	47.5	74.3	106	63.9	65.9	103.1	62.1	88	100.4	68.2	107.9	70.5	75.1	160	82.7	59	79.8	196.8	83.1	102.3	124.9	86.8	58.8
GOLPH3L	376.7	298.1	225.2	299	261.3	323.1	239.1	179.4	277	323	332.4	352.1	285.4	327.1	324.9	242.2	389.4	231.7	316.9	191	317.2	236.1	181.4	286.5	294.1
ATP10A	37.2	44.3	41.6	38.8	20.3	29.75	30.05	63.6	39.05	17.75	44.95	33.75	26.05	26.05	24.2	26.4	22.9	38.85	31.85	67.85	40.05	36.1	20.6	24.65	33.1
CRNKL1	59.9	76.3	80.4	77.5	56.6	69.9	82.9	54.7	66.3	74	89.4	85.4	44.3	65.1	72.9	101.5	100.2	74.2	118.9	69.3	62.4	89.2	115.2	76.3	69.2
GS1-164F24.1	31.2	5.8	11.6	5.9	14.5	10.8	8.9	17.4	28.2	37.3	28.3	21.6	30.9	12.9	32.1	8.3	3.4	8.8	23.8	6.5	22.9	30	42.8	27.5	32.5
PIR	246.7	61.6	96.3	142.7	343.5	386.6	66.7	114.8	313.1	415.6	285.7	317.8	271.3	182.2	298	232.6	382.4	78	450.4	89.1	691.2	127.6	78.7	491.7	379.1
KCNA1	16.8	78.5	38.6	38.8	23.8	40.6	51.8	40.1	40.4	28.4	15.7	39.2	39.8	38.9	25.7	42.6	35.5	60.2	27.1	61.8	45	35.1	64.6	31.2	31.6
ZSCAN16	37.4	40.5	46.3	47.8	46.2	28.5	40.5	77.5	29	41.5	51.1	31.7	36.9	37.6	36.5	49.3	35.8	23.5	56.7	70.6	16.1	46.8	58	46	29.1
ATRIP	236.3	169.55	178.3	228.45	252.5	195.95	246.3	295.8	261.7	209.65	199.65	280.45	222.6	220.8	276.25	273	222	173.5	249.65	241.45	278	182.45	293.4	212.65	255.95
PRLR	9.25	18	12.8	33.05	6.1	7.1	7.95	12.55	11.6	7.4	3.45	7.4	16.05	9.95	8.25	8.7	13.45	16.55	17.25	10.6	20.1	14.85	17.45	15.8	9.2
LOC101930150	23.6	43	45.8	19.1	36.4	53.7	45.3	26.5	41.85	34.65	45.85	46.3	36.35	33.4	33.2	44.7	42.85	40.5	30.5	64.55	27.7	45.7	29.65	26.95	33.85
ECM2	19.5	48.1	41	73.9	19	49.9	59.8	49.6	39.6	35.7	34.9	29.2	44.8	38	55.8	30.1	38.3	59.6	29.6	59.3	32.6	44.3	58.8	38	58
LOC100127886	2.2	8.6	3.7	1.1	1.4	1.1	22.9	9.8	5.7	0.6	1.7	1.3	1.5	5.1	1.6	22.6	1.5	6.4	3.6	3	2	1.4	16.8	4.7	5.7
SSTR1	1.9	26.9	17.7	21.4	10.4	12.3	41.7	27.2	27.3	9.5	3.9	7.6	9.9	2.6	8.8	29.2	25.1	4.6	29.6	35.9	7.2	5.7	37.5	2	25.8
SBNO2	13.3	23.8	17.85	29.5	4.85	11.95	14.05	14.6	20.15	42.55	46.3	53.4	19.85	9.15	12.9	48.15	16.65	8.3	8.4	31.9	42.2	16.8	7.7	32.65	5.1
HIST3H3	1.4	2.7	2.2	5.5	3.8	2.2	2.8	3.9	4.4	1.7	3.5	1.4	2.1	2.7	1.9	3.5	2.2	3	4.6	10	1.6	3.2	3.1	5.4	2.7
PKI55	17.1	28.5	24.9	44.5	18.5	23	36.7	33.1	22.4	19.4	37.3	15.3	21.6	30.7	12	33.8	18.2	18.2	36.9	4.3	32.6	36.1	17.2	30.7	18.1
RNU86	6144.25	6558.4	4592.8	6764.65	9816.85	6137.35	7187.05	10504.35	6805.25	6665.5	5412.65	4658.35	6053.85	5912.45	5791.2	9574.8	5550.8	7648.8	8940.2	13052.2	6104.95	5399.7	10718.45	5603.75	7218.95
SPAG6	306.35	657.6	649.5	312.6	508.05	718.45	393.35	423.3	625.35	521.4	663.15	329.75	350.65	601.05	636.15	363.1	716.85	794.6	397.75	317.4	621.9	647.2	429.5	544.25	547.05
STK17A	50.5	76.7	76.3	55.9	52.8	61.8	62.1	75.5	76.7	73.1	65.3	83.5	89.4	50.4	72.5	58.2	55.9	91.4	75.1	85.6	73.9	62.5	86.2	70.5	84.1
MREG	54	37.9	40.9	20	40.5	48	67.3	23	55.9	58.4	26.9	62.7	49	53.5	40.6	34.8	37.7	16.5	31.8	43	63.7	29	50.6	40.9	42.9
ERN1	30.5	66.4	57.5	72.9	60.3	88.5	91.2	79.9	91.1	32.2	77.9	64.5	64.9	42.2	61	128.4	78.1	59.5	97.4	120.2	90.3	47	67.4	75	49.5
FLJ21369	10.3	35.8	14.1	19.3	1.4	1.5	23.9	17	5.7	12	10.7	12.3	17	10.1	10.7	6.6	7	12.3	13.2	36.1	7.3	15.3	37.6	31.2	21.3
YTHDF1	241.9	250.6	297.4	258.7	269.6	251.6	209.3	237.8	294.8	240.4	211.5	232.2	295.9	258.3	235.2	336.6	287.1	303.6	239.8	240.6	227.1	263.7	246.1	280.6	272.7
RGS19	40.2	114.2	99.9	184.2	89.3	122.6	142.7	102.8	138.5	73.4	75.2	118.2	80.9	107.7	139.3	134.1	81.6	67.3	101.1	172.7	95	112.8	123.7	131.6	103.7
ECT2	28.4	28.2	41.7	17.4	40	20.8	32	1.7	19.3	40.2	39.3	37.9	33.6	26.7	33.6	19.3	39.8	5.9	37.5	34.3	29.2	21.9	3.4	30	21
TPST1	78.6	107.8	85.2	66.6	111.8	133.6	55.9	99.1	85.5	102.1	116.1	91.4	64.8	99.5	109.7	42.9	97.1	140.8	122.7	93	89.5	85.3	118.8	148.9	87.4
PUS7L	54	15.9	40.4	117.7	25.1	27.9	106.2	8.7	41.5	89.6	23.9	85.2	52	50.3	48	62.7	20.6	68.4	22.4	58.7	55.6	10.4	72.7	10.2	54.9
ILF2	202	151.5	247	139.9	171	184.1	130.3	136.9	175.7	227.7	155.6	236.8	144.4	203	170	125.5	170.2	136	177.9	125.1	160.6	137.8	111.6	142.1	155.2
B3GNT4	51.1	20.9	58	42.1	52.9	31.2	61.6	61	36.5	49	36.4	40.9	46.9	28.7	54.5	65.1	16.2	59.9	23.2	72.1	50.3	66.5	75.9	49.2	54
ZC3H7A	62.8	77.6	57.9	82.5	39.7	46.2	38.8	8.7	56	37.6	49.5	71.1	67.1	47.7	51.1	42.9	63	55	41.3	6.3	60.6	45	56.7	49.5	35.2
TUBA8	19.4	39.4	7.5	31.9	31.7	35	33.1	5.3	26.4	16.6	14.1	14.5	10.6	21	15.5	9.1	22.6	23.1	5.9	13	8.3	8.8	11.8	23.2	7.1
PRPF3	64.4	40.3	75.9	65.5	102	72.7	37.8	101.2	48.3	64.3	56	44.4	64.5	54	92.2	82.7	45	67.1	55.1	89.8	89	54.8	95.4	42.2	87.7
PSG6	44.2	77.8	75.3	84.3	84.95	79.1	114.2	69.2	63.45	52.65	63	78.4	91.65	54.1	52.5	91.7	61.05	64.4	59.15	72.65	82.15	92.35	86.6	63.2	82.95
PRKRA	70.6	67.4	90.3	24.4	44.3	65.8	46.5	37.9	63.1	110.2	70.8	118.7	58.3	109.4	89	27.8	93.2	68.7	49.9	21.7	45.5	70	48.9	63.5	41.5
KIR2DS2	4.6	8.8	4.4	5.5	2.9	2.2	4.9	6.2	7.2	2.8	4.8	3.3	8.8	4.5	4.5	4.8	4.8	5.7	3.1	8.8	2.8	7.7	8.4	3.8	3.6
C19orf26	3.2	2.2	2.7	1.9	1.2	2.1	2.5	2.4	1.3	1.2	1.3	1.3	2.5	0.9	1.4	4.2	1.3	3.7	1.4	4.3	2.6	1.5	3.2	6.6	1.1
GABRR1	20.8	29.1	25.3	53.3	31.7	20.7	52.8	35.8	19.9	15	22.8	21.1	21.2	20.5	15.7	28.2	19.5	7	17.4	50.8	44.5	37.6	26.8	21.8	23.8
COG7	107.2	121.8	150.4	74.1	110.8	129.1	110.6	129.2	144	161	173.3	85.6	117.4	85.7	133.9	75.6	129.3	83.9	60.9	97.3	101.9	81.3	86.5	133.5	107.9
PCDH12	8	10.7	10.5	81.1	9.5	13.3	19.9	11.9	10.3	13.6	7.1	7.4	10.9	10.2	13.7	17.4	17.4	26.9	6.9	19.1	18.2	16.1	12.8	11.9	13.2
SEC61A2	15.8	32.8	54.5	36.4	33.6	51.2	28.7	23.7	24.6	17.6	65.9	30.8	37.6	38.6	49.8	22.2	46.3	12.7	20.8	60.2	43.6	71.2	64.6	42.2	33.2
